LAMMPS output created by EMC v9.4.4, build Aug 20 2021 07:52:44

       18145  atoms
        6447  bonds
       10220  angles
       13377  dihedrals

           9  atom types
           6  bond types
          11  angle types
          12  dihedral types

             0    119.8556255  xlo xhi
             0    46.13361697  ylo yhi
             0    46.13361697  zlo zhi

Masses

       1   20.00000  # C
       2   20.00000  # F
       3   20.00000  # GFOc
       4   20.00000  # GGS
       5   20.00000  # GOs
       6   20.00000  # Na
       7   20.00000  # P
       8   20.00000  # WH
       9   20.00000  # WO

Atoms

   16718   7  95.7156057328  13.5577494584  21.6447712547   10271  0.0000  # P
   16719   7 114.1616714645  14.3750327345   3.0480762490   10272  0.0000  # P
   16720   7 104.6892507946  25.6106316459  30.1261594661   10273  0.0000  # P
   16721   7  11.6748952715  17.2692604554  12.9293781354   10274  0.0000  # P
   16722   7   5.5583513284   6.8322403850   3.5281729936   10275  0.0000  # P
   16723   7 104.3171334652  27.3641676640  23.5579901343   10276  0.0000  # P
   16724   7 112.4510701743  30.4702383471  34.2491784420   10277  0.0000  # P
   16725   7   8.6341246825   1.7702156874  25.4300688137   10278  0.0000  # P
   16726   7  95.2159944167  10.7021661115   2.8099628994   10279  0.0000  # P
   16727   7  12.6699062423  26.1965946625   9.7683672074   10280  0.0000  # P
   16728   7  14.1705907961  11.4883823556  44.3934358805   10281  0.0000  # P
   16729   7 118.7691926482  16.3393844342  10.7703278227   10282  0.0000  # P
   16730   7 114.2226031318  43.0393003493  17.5301921220   10283  0.0000  # P
   16731   7  20.3270041109  32.6672276848   9.9268882764   10284  0.0000  # P
   16732   7 118.2169297021  25.4717473498  19.5681827319   10285  0.0000  # P
   16733   7  24.8482411604  28.6505618140   6.4894421517   10286  0.0000  # P
   16734   7 100.2610330599  21.8215022242  17.2039612266   10287  0.0000  # P
   16735   7  14.4631267614  43.2156561446   1.5405636895   10288  0.0000  # P
   16736   7 109.7412037624  19.9542625668  24.4732558283   10289  0.0000  # P
   16737   7  23.1205525644  20.2720764902  39.5063685930   10290  0.0000  # P
   16738   7  10.2575715161  22.3565242747  15.8448222148   10291  0.0000  # P
   16739   7  19.6872318462   5.7146481481  23.9129712739   10292  0.0000  # P
   16740   7   0.5163742370  35.7221362943  29.5196046197   10293  0.0000  # P
   16741   7 114.0299813175   2.6204518485  14.9134959360   10294  0.0000  # P
   16742   7 106.5527039554  25.9405263471  12.4915349108   10295  0.0000  # P
   16743   7  19.3284538496  18.8162491349  25.9986368687   10296  0.0000  # P
   16744   7  10.8308327141  29.4945965797   2.8328190753   10297  0.0000  # P
   16745   7 101.5478731287  11.6229006348  40.1416996794   10298  0.0000  # P
   16746   7  25.0027473627  25.2156938994  19.7631939722   10299  0.0000  # P
   16747   7 106.0894567190  26.0861451897  18.2298476461   10300  0.0000  # P
   16748   7 100.0883163577   6.5078115155  37.3043980597   10301  0.0000  # P
   16749   7   5.4195650481  16.3621774955  27.0602173434   10302  0.0000  # P
   16750   7 110.0300033958  26.8725546096  17.6452131601   10303  0.0000  # P
   16751   7  20.3425950087  14.3775517241   8.8459784845   10304  0.0000  # P
   16752   7   3.3771299839   6.9288320402  42.1480314218   10305  0.0000  # P
   16753   7 119.0432274786  21.6902386252  44.1021352194   10306  0.0000  # P
   16754   7 116.2844546816  25.7387161978  13.0853424878   10307  0.0000  # P
   16755   7  20.6899629516  11.9492898503  36.7017512884   10308  0.0000  # P
   16756   7  14.4566074891  20.8961050436   6.0035833021   10309  0.0000  # P
   16757   7   4.2422134221   0.4850976769  10.9532464006   10310  0.0000  # P
   16758   7  91.2758471698  29.4758315542  29.4846132833   10311  0.0000  # P
   16759   7 104.7920822126   1.1310547348  41.7741920489   10312  0.0000  # P
   16760   7   9.4031011238  11.6953539152  25.2293610385   10313  0.0000  # P
   16761   7  12.5303220242   1.7232636035   9.2842791745   10314  0.0000  # P
   16762   7   8.2105624899  17.7943075610  39.2897105298   10315  0.0000  # P
   16763   7  20.5289462289   9.7613623164  28.9713572568   10316  0.0000  # P
   16764   7 109.4378232723  34.0944242147  10.6233063117   10317  0.0000  # P
   16765   7  15.0712275956  31.4194953777   9.7135315112   10318  0.0000  # P
   16766   7  10.4527056507   3.4050569491   8.6901802838   10319  0.0000  # P
   16767   7 112.4393702846  28.4680769154  35.5447955132   10320  0.0000  # P
   16768   7  25.2459629795  11.0634366084  44.2959911248   10321  0.0000  # P
   16769   7 118.4249067679  37.7770921860  35.0860799902   10322  0.0000  # P
   16770   7  16.0425452356  14.5524107566  25.2318145752   10323  0.0000  # P
   16771   7 116.8745221356  15.1033930378  25.5060730198   10324  0.0000  # P
   16772   7 101.1586281746  43.7010163836   9.7564352497   10325  0.0000  # P
   16773   7   9.2345864796   7.9401082559  22.9883413370   10326  0.0000  # P
   16774   7 111.2678597570  21.9931824922  46.0282349275   10327  0.0000  # P
   16775   7 100.8219109252  17.4720609088  26.4231672010   10328  0.0000  # P
   16776   7  97.3272339331  11.4978909666  30.6586621754   10329  0.0000  # P
   16777   7 112.0205626376  40.1455382808  28.4257702410   10330  0.0000  # P
   16778   7  16.1865529107  17.1033725266  25.6974889096   10331  0.0000  # P
   16779   7 116.6602736121  12.0098926636  29.0159167362   10332  0.0000  # P
   16780   7  11.7082743353  27.8408505329  36.7895072195   10333  0.0000  # P
   16781   7  13.8202139946  16.1025012485   8.0233264475   10334  0.0000  # P
   16782   7   4.2165360357   2.7617101314  12.6202736363   10335  0.0000  # P
   16783   7   3.3262526817  17.7095518380  32.8901247374   10336  0.0000  # P
   16784   7  23.2599529374   3.7769725404  32.6822955385   10337  0.0000  # P
   16785   7 112.9164327630   0.2320860280   7.2849510098   10338  0.0000  # P
   16786   7 109.0396381638  23.6679363801  31.8795630308   10339  0.0000  # P
   16787   7 101.1256001574   6.0217676844  30.6430051020   10340  0.0000  # P
   16788   7  12.2388359544  13.6043368232   6.1478974646   10341  0.0000  # P
   16789   7  27.9999465794  22.5844577513   9.4341950053   10342  0.0000  # P
   16790   7  98.2797319272  31.3320764341  26.0237528169   10343  0.0000  # P
   16791   7 115.1077401232  30.2615856409  24.8978593115   10344  0.0000  # P
   16792   7  20.9498384624  21.7239640324  10.0481939522   10345  0.0000  # P
   16793   7  22.9671249998  20.9133442757  18.6022658692   10346  0.0000  # P
   16794   7  91.1745794865  30.5628661459  17.0907301514   10347  0.0000  # P
   16795   7  10.4759801491  34.1902956324  41.4517119299   10348  0.0000  # P
   16796   7   9.4140871991  14.6475006288  30.8697265700   10349  0.0000  # P
   16797   7  18.1563255969  10.5038847384  12.8263588687   10350  0.0000  # P
   16798   7 109.9472813102  15.9886639690  22.7278745612   10351  0.0000  # P
   16799   7 115.2892376260  15.5733109728  14.7822454179   10352  0.0000  # P
   16800   7 103.1833157685  42.2926840346  36.1294862842   10353  0.0000  # P
   16801   7   6.8095159633  38.0709781373   0.3614068797   10354  0.0000  # P
   16802   7   0.4999088122   4.3889121323  34.1086497930   10355  0.0000  # P
   16803   7 110.6222887384   3.3576853922   4.0635568246   10356  0.0000  # P
   16804   7  16.3803781120  26.6509580596  30.0210687228   10357  0.0000  # P
   16805   7  99.6539659160  29.8700825338  14.6208210740   10358  0.0000  # P
   16806   7 117.3155567244  27.4072805892  15.5996966866   10359  0.0000  # P
   16807   7   1.7268112395  18.4675378420  32.9702083197   10360  0.0000  # P
   16808   7 112.1015572352  15.0398156759  12.1631398168   10361  0.0000  # P
   16809   7 112.1260528714  26.6790486392  14.7914378234   10362  0.0000  # P
   16810   7 112.5452812291   5.7193965592  17.3249175488   10363  0.0000  # P
   16811   7 112.3050350578  40.2273225788   8.7381617529   10364  0.0000  # P
   16812   7 115.0180527628  18.3035848502  22.9078016110   10365  0.0000  # P
   16813   7  21.1494992246  28.5550996717  15.0463358175   10366  0.0000  # P
   16814   7  10.3173390727  12.3157869157  45.5210273577   10367  0.0000  # P
   16815   7 106.6012496073  17.4580130422  34.2612947003   10368  0.0000  # P
   16816   7   4.8844812400  38.5717951907  29.8102526506   10369  0.0000  # P
   16817   7 102.1260299078  36.0476586457  35.4588980229   10370  0.0000  # P
   16818   7 106.7586891688   4.3217818160   7.3453408273   10371  0.0000  # P
   16819   7  21.8884245761  35.5731257509  24.9110743640   10372  0.0000  # P
   16820   7  99.7445266829   7.8048132217  45.9007761621   10373  0.0000  # P
   16821   7  16.5435762394  17.0639734965  41.1297583152   10374  0.0000  # P
   16822   7 107.5579478542   1.4544778917   6.6579281073   10375  0.0000  # P
   16823   7 112.4693162501  15.9328710808  36.4864673968   10376  0.0000  # P
   16824   7  94.1255327968  22.9816878572   4.9098858646   10377  0.0000  # P
   16825   7  13.6324282174   8.5083565578  12.3465027965   10378  0.0000  # P
   16826   7  12.1382019016   1.7530115988   0.0316308572   10379  0.0000  # P
   16827   7  19.5147136827  18.2721203061   8.6558582908   10380  0.0000  # P
   16828   7 114.9484682189  10.4199953196  45.9574764230   10381  0.0000  # P
   16829   7  99.3605749110  15.4299213048  18.9274615741   10382  0.0000  # P
   16830   7 110.2684164677  19.1192960285   7.3271352695   10383  0.0000  # P
   16831   7 110.3769032353  25.5782032679  12.6433031915   10384  0.0000  # P
   16832   7 116.0266430581  23.1765769489  24.0574246528   10385  0.0000  # P
   16833   7  12.8826963787   8.0414969387  23.3964091312   10386  0.0000  # P
   16834   7  18.1967715824   6.3860289877  29.9098182146   10387  0.0000  # P
   16835   7   6.5346573396  28.0304560991  42.9771917419   10388  0.0000  # P
   16836   7 109.8661738825  13.9051682705   1.9397882180   10389  0.0000  # P
   16837   7  17.6405210906   6.2732929153  40.1430217668   10390  0.0000  # P
   16838   7  98.3080117060  36.0937050375  27.0915712504   10391  0.0000  # P
   16839   7   4.5887950724   6.8236206307  12.2751035253   10392  0.0000  # P
   16840   7   1.4162998790  11.1702773976  39.1081095356   10393  0.0000  # P
   16841   7 110.7699992439  32.4367060821  14.1345895404   10394  0.0000  # P
   16842   7 119.8006212075  27.2527781323  43.7821767677   10395  0.0000  # P
   16843   7  24.5151560550  17.9934238065  22.7837037044   10396  0.0000  # P
   16844   7 107.2809972270   1.2838158246  43.3668283188   10397  0.0000  # P
   16845   7   7.8565274311  10.6508094498  36.3674603891   10398  0.0000  # P
   16846   7  10.7867115260  41.1880142458   5.3293226961   10399  0.0000  # P
   16847   7  14.9245563805   5.6338643532  19.4240024340   10400  0.0000  # P
   16848   7 116.9830965485  39.9815971838  32.1818657797   10401  0.0000  # P
   16849   7  14.9267388077  15.6398240899  27.0406111766   10402  0.0000  # P
   16850   7   7.1182943739  32.3725562851  22.3669819578   10403  0.0000  # P
   16851   7   2.5280019970  19.9345681812  24.0068039272   10404  0.0000  # P
   16852   7  96.9789451297  30.5223482314  41.1254204530   10405  0.0000  # P
   16853   7 110.8920754685   9.8110950968  19.4711646208   10406  0.0000  # P
   16854   7  92.6263579112  27.1358773802  10.2600705486   10407  0.0000  # P
   16855   7  22.6648745568  29.8081162477   4.6903011801   10408  0.0000  # P
   16856   7 118.1976978524  36.1004951584  20.7034572432   10409  0.0000  # P
   16857   7 107.2907354946  41.2862512314   3.2684320239   10410  0.0000  # P
   16858   7   3.6214916623   5.6693771287   8.3369302280   10411  0.0000  # P
   16859   7  23.7771895989  44.2448980787  41.3231122503   10412  0.0000  # P
   16860   7  13.8926082254  22.7868517127  19.4101386966   10413  0.0000  # P
   16861   7 110.8238770172   1.7731305140  12.4986148590   10414  0.0000  # P
   16862   7   4.0737314098  26.4192467462  20.2831212812   10415  0.0000  # P
   16863   7 111.4779516779  21.2171736972   2.7609081295   10416  0.0000  # P
   16864   7 107.3851192551   0.5658314631  26.6990395131   10417  0.0000  # P
   16865   7   8.1935434630  36.4590433047  39.5884296056   10418  0.0000  # P
   16866   7  13.7933758046  10.3250626478  30.1538091343   10419  0.0000  # P
   16867   7  95.0669052744  11.1194228389  16.7571583604   10420  0.0000  # P
   16868   7   4.4034053390  42.8705308433   7.6908035797   10421  0.0000  # P
   16869   7  15.7512222057   7.6780463772  27.9490777740   10422  0.0000  # P
   16870   7   9.0676889206  33.1021258662  40.1213670452   10423  0.0000  # P
   16871   7  14.8367139846  14.5670819209  11.8396867998   10424  0.0000  # P
   16872   7   7.0365088138   4.1859764256  21.4539886396   10425  0.0000  # P
   16873   7   2.1822836767  10.1163602482  44.3852743275   10426  0.0000  # P
   16874   7 114.9229557953  10.0120709219  16.8345679950   10427  0.0000  # P
   16875   7  99.6131417927   0.7375599739   1.8885866290   10428  0.0000  # P
   16876   7   9.6194417968   9.2692844025  16.1509559481   10429  0.0000  # P
   16877   7 117.2225624959  17.5556654465  20.6763658516   10430  0.0000  # P
   16878   7  99.3635991606  20.8131763174  43.1495131604   10431  0.0000  # P
   16879   7   6.9911518925  37.8555366559  32.1780159103   10432  0.0000  # P
   16880   7 116.4107474160  34.4331835765  17.1283393072   10433  0.0000  # P
   16881   7  19.5431872239  12.6992339943  19.7749129456   10434  0.0000  # P
   16882   7  26.7669952467   9.7687446365  31.4446188342   10435  0.0000  # P
   16883   7 104.8955433085  21.0473439714  10.9729904343   10436  0.0000  # P
   16884   7   9.7423498767  32.7044303192  24.6677340487   10437  0.0000  # P
   16885   7   8.9925650565  25.6260400174  27.9562770248   10438  0.0000  # P
   16886   7   2.7853371656   1.7385938939  33.9936269606   10439  0.0000  # P
   16887   7 111.9011386475  30.6356673728   9.7999036654   10440  0.0000  # P
   16888   7 104.5600277576   2.3947886350  21.5387507298   10441  0.0000  # P
   16889   7 101.1594568912  12.6028605755  40.3961258274   10442  0.0000  # P
   16890   7   6.8278630233  28.6644934612  11.6763482451   10443  0.0000  # P
   16891   7   5.5508039748  32.4643249725  32.5867751688   10444  0.0000  # P
   16892   7   2.7578200169  31.0149458616   5.4436576751   10445  0.0000  # P
   16893   7 100.4167516515  19.5059481044   4.5250497091   10446  0.0000  # P
   16894   7  91.3487548707  22.5474506071  18.0038516288   10447  0.0000  # P
   16895   7 101.5764646414   1.9251217801  19.3058740942   10448  0.0000  # P
   16896   7   7.4217010935  17.2942720652  26.7072640487   10449  0.0000  # P
   16897   7  99.9907718858  43.7236743141  17.9887266720   10450  0.0000  # P
   16898   7 117.1509215781  44.2989007208  11.2666747690   10451  0.0000  # P
   16899   7  28.3289591458   5.4290883298  10.8757696667   10452  0.0000  # P
   16900   7  19.4741780255  20.8546265644  12.4361620289   10453  0.0000  # P
   16901   7   4.7034247101  42.3540369519  36.1585225045   10454  0.0000  # P
   16902   7 113.0591636439  17.4239431469  13.5161767703   10455  0.0000  # P
   16903   7 118.1909456762  29.4937144878  25.6539368858   10456  0.0000  # P
   16904   7   3.2100671183  14.0523043990  32.2821512177   10457  0.0000  # P
   16905   7  16.6429875550  13.4141001630  20.2870829174   10458  0.0000  # P
   16906   7  98.7982065451  23.4106358564  44.0966666716   10459  0.0000  # P
   16907   7  95.0414561947  22.2953265670  31.4676875764   10460  0.0000  # P
   16908   7 104.9943040982  42.1820576344   8.0069226356   10461  0.0000  # P
   16909   7 105.1762024302   4.6954504472  14.4409544526   10462  0.0000  # P
   16910   7  19.5696135716  36.3065870764  20.5748486342   10463  0.0000  # P
   16911   7  10.2184912132  36.6115528678   0.1396229563   10464  0.0000  # P
   16912   7 100.3776782949  18.1097885897   0.2917851636   10465  0.0000  # P
   16913   7  97.5775518530  21.1674290348  17.1662373783   10466  0.0000  # P
   16914   7  16.4741064405  21.7483995305  21.7140550875   10467  0.0000  # P
   16915   7  93.6997831265  23.5775875061  20.4716736938   10468  0.0000  # P
   16916   7   8.3076013284   4.6632094990  10.2658907421   10469  0.0000  # P
   16917   7  97.3527274504   3.5797553749  42.5417495623   10470  0.0000  # P
   16918   7  12.3026694701  28.7663978268  24.3119764535   10471  0.0000  # P
   16919   7  18.0378232644  44.9096003119  28.5016662537   10472  0.0000  # P
   16920   7  98.8877027735  21.0517845724  37.7030589333   10473  0.0000  # P
   16921   7  95.2469234833   6.1450791186  20.7168341704   10474  0.0000  # P
   16922   7 115.9477672808  24.2683339754  12.9652568635   10475  0.0000  # P
   16923   7  22.8923437394   9.0648147586  38.2514277947   10476  0.0000  # P
   16924   7 119.0188692334   7.3285372086  36.4044260916   10477  0.0000  # P
   16925   7  13.5193861626   8.1778262323  25.5464940227   10478  0.0000  # P
   16926   7  21.4504720713  16.5473788541  43.3297221159   10479  0.0000  # P
   16927   7  15.3498288070  13.2236168986   7.6050239087   10480  0.0000  # P
   16928   7 113.7100591056  21.4038186570  27.5368651522   10481  0.0000  # P
   16929   7   9.4484778965  33.2341992899  11.2080881090   10482  0.0000  # P
   16930   7  12.0112887754  28.1565337217  40.6615505273   10483  0.0000  # P
   16931   7  94.4252466883   8.3886834400   3.0303851834   10484  0.0000  # P
   16932   7   1.9851945513  22.9909533027  23.6635077744   10485  0.0000  # P
   16933   7  92.8764156863  33.5094280122  25.0757277384   10486  0.0000  # P
   16934   7 107.5851746585  20.1140320252  22.6157165536   10487  0.0000  # P
   16935   7   6.3776268674  12.3494507263  34.8417152101   10488  0.0000  # P
   16936   7  96.4610831531  30.4687775266  28.4815209550   10489  0.0000  # P
   16937   7  98.1608709413  11.6484785598  19.2447069139   10490  0.0000  # P
   16938   7  16.4837494051  10.2932102224  43.0867170744   10491  0.0000  # P
   16939   7   5.9509925604   9.7380255823  35.2182226146   10492  0.0000  # P
   16940   7 115.4953123650   4.3763489509   2.6894417284   10493  0.0000  # P
   16941   7 111.6390954924   5.2584822639  36.2790171640   10494  0.0000  # P
   16942   7   0.8770043877   9.9758727835  16.7493090449   10495  0.0000  # P
   16943   7 115.7058989310   5.0876402788  31.2807125586   10496  0.0000  # P
   16944   7  18.8716582092  11.7414429321   1.7035759487   10497  0.0000  # P
   16945   7  16.2951795772  42.7650437721  23.5152518377   10498  0.0000  # P
   16946   7 101.4897638623   1.3960340143  33.1303458247   10499  0.0000  # P
   16947   7   6.1371134045  14.4244734843  11.9664147398   10500  0.0000  # P
   16948   7  23.7237812918  32.0820134246  38.4317751532   10501  0.0000  # P
   16949   7 108.1526538573  14.2993266026  29.7200185803   10502  0.0000  # P
   16950   7 105.0769399746  42.8056944852  18.2437472279   10503  0.0000  # P
   16951   7  13.2172024408  13.1168522208  36.9885274401   10504  0.0000  # P
   16952   7  15.2020630540   1.9971086115  16.3493540175   10505  0.0000  # P
   16953   7 104.4555602628  11.4594603874  28.0558483640   10506  0.0000  # P
   16954   7  96.7999216114   3.5521754845  22.7836592271   10507  0.0000  # P
   16955   7 103.6747488135   5.3567446761  15.2721333691   10508  0.0000  # P
   16956   7  13.6962330465  16.6381386612   9.7015616317   10509  0.0000  # P
   16957   7   7.4957396162   1.6654929374  38.6224153638   10510  0.0000  # P
   16958   7 102.1685342288  42.7762229337  41.5409338328   10511  0.0000  # P
   16959   7  26.2248775242  39.3667070872  11.7522426346   10512  0.0000  # P
   16960   7 108.6693983504  44.0218585957  20.9822886255   10513  0.0000  # P
   16961   7 104.3151616925  16.2397593951  33.2943443308   10514  0.0000  # P
   16962   7  10.0069808637  36.6673057848  39.0416237389   10515  0.0000  # P
   16963   7  98.7124722707   7.2105720087  39.9665882660   10516  0.0000  # P
   16964   7 108.6837986940  32.8169471969  41.2634682461   10517  0.0000  # P
   16965   7  20.5889581740  33.3291710249  20.5852933884   10518  0.0000  # P
   16966   7 100.3646203765  26.4011089277   7.3215326110   10519  0.0000  # P
   16967   7  13.1328902259  32.3585649800  21.2013478446   10520  0.0000  # P
   16968   7 111.0345485669   4.5068011438  30.0528859360   10521  0.0000  # P
   16969   7   3.1772081763   7.2634610088  20.4716941424   10522  0.0000  # P
   16970   7   2.0939995961   0.9787905753   0.3947142803   10523  0.0000  # P
   16971   7 105.4905688047  22.3213484302  33.2343676777   10524  0.0000  # P
   16972   7  21.3495407866  41.7157984904  25.2849069206   10525  0.0000  # P
   16973   7   7.1095207544  37.2449810974  21.0641238880   10526  0.0000  # P
   16974   7   7.5234804847  41.8363364572  36.2604733466   10527  0.0000  # P
   16975   7 113.9468804876  33.4022674551  43.1158542352   10528  0.0000  # P
   16976   7 107.0201758153   6.3760426850  30.3342108499   10529  0.0000  # P
   16977   7 107.7244415987  40.5755420736  18.3414359184   10530  0.0000  # P
   16978   7   2.9408602490  26.4245038704  26.4424172423   10531  0.0000  # P
   16979   7 107.2098173241   0.8943894930  33.4568505776   10532  0.0000  # P
   16980   7 112.9531999356  14.9747122594   4.0232394685   10533  0.0000  # P
   16981   7 117.4227114992  28.1438083135   8.2773047722   10534  0.0000  # P
   16982   7  16.2624100765  26.3252927998  16.5969609301   10535  0.0000  # P
   16983   7 110.4569863601  30.9681550269   1.4842796401   10536  0.0000  # P
   16984   7  96.3244085536  34.3364977478  33.3401245154   10537  0.0000  # P
   16985   7  10.2021390468  38.3299991010   0.1146405808   10538  0.0000  # P
   16986   7  23.6612768540  20.3496302805   7.0705076935   10539  0.0000  # P
   16987   7 118.4778198865   3.4250549015  28.5843118403   10540  0.0000  # P
   16988   7  96.5160220841  14.1492699204  27.9581095219   10541  0.0000  # P
   16989   7 114.5565921913   0.5508537654  11.9057052244   10542  0.0000  # P
   16990   7 117.9926207760   7.6364603445  11.1177672279   10543  0.0000  # P
   16991   7 109.5497689898   7.6813306144  44.5566179231   10544  0.0000  # P
   16992   7  92.0911804221  13.4386297460  33.9003541403   10545  0.0000  # P
   16993   7 117.3192315311  18.3003143224  41.3398075824   10546  0.0000  # P
   16994   7   5.9194659695  37.8158377634   6.4338443689   10547  0.0000  # P
   16995   7  17.9694679475  43.5341362450  19.5558382134   10548  0.0000  # P
   16996   7  98.9948695611  23.6990759419   7.8811561601   10549  0.0000  # P
   16997   7 116.0614074514  20.9908837072  16.0333016084   10550  0.0000  # P
   16998   7   5.8560607694   1.6157853821  37.9842887054   10551  0.0000  # P
   16999   7 119.6594272346  24.1104567715  12.9660649794   10552  0.0000  # P
   17000   7   0.2496147968  44.7908491685  25.9383397591   10553  0.0000  # P
   17001   7  25.5173083685   1.5746216694  30.5356393989   10554  0.0000  # P
   17002   7 117.5180162850  37.0161696831  43.2119992895   10555  0.0000  # P
   17003   7 117.4230482977  24.7149751717  40.6380043101   10556  0.0000  # P
   17004   7   0.0688353472  23.3626620187  22.6990236187   10557  0.0000  # P
   17005   7  23.4113728475  38.8272747961  40.1695016243   10558  0.0000  # P
   17006   7  10.2912381929   9.0788986617  40.7728193240   10559  0.0000  # P
   17007   7 101.2247801751  42.0313557050  27.6289814606   10560  0.0000  # P
   17008   7 108.2719841030  35.0108095155  26.4768302215   10561  0.0000  # P
   17009   7   4.4994990442  41.1981340723  23.0950107810   10562  0.0000  # P
   17010   7  14.7105813802   8.7931887633  42.3130564985   10563  0.0000  # P
   17011   7  25.8899433171  23.5363032286  43.2117681776   10564  0.0000  # P
   17012   7  19.8096289682   0.0484169899  41.8198955186   10565  0.0000  # P
   17013   7   0.2927226081  30.9214804191  26.2080676275   10566  0.0000  # P
   17014   7 114.2530009350  10.6033158912  13.5418158808   10567  0.0000  # P
   17015   7 109.2794377451   3.2590022529   6.1211478834   10568  0.0000  # P
   17016   7 111.6725533993  29.5081959296  33.2816714619   10569  0.0000  # P
   17017   7 104.7618748021  43.2699063661   0.0250246060   10570  0.0000  # P
   17018   7  14.6461378494   1.5892940201   0.6820174486   10571  0.0000  # P
   17019   7 103.6070454450  35.7075036562  11.7172348729   10572  0.0000  # P
   17020   7  97.9237731797   9.2793592941   7.4267795529   10573  0.0000  # P
   17021   7  12.5241126229  19.5884023654  11.0848305582   10574  0.0000  # P
   17022   7   4.2787886542  10.6344575863  39.9031391793   10575  0.0000  # P
   17023   7  20.4031036192  41.0697270170  38.9627444376   10576  0.0000  # P
   17024   7 117.3028419153   6.6880783148  18.6333297109   10577  0.0000  # P
   17025   7   3.4511984767  28.3115468307  30.3296437772   10578  0.0000  # P
   17026   7  96.8439923100   6.0572518268  18.7885842440   10579  0.0000  # P
   17027   7  12.7883983385  24.8057453500   4.8675689719   10580  0.0000  # P
   17028   7 108.1551040769  45.7459135643  35.9204134466   10581  0.0000  # P
   17029   7   4.6832641857  26.8943494373  40.2400728183   10582  0.0000  # P
   17030   7   2.6485655624  32.0720423012  14.7387950455   10583  0.0000  # P
   17031   7  16.1963206331  44.0112780613  24.7513536844   10584  0.0000  # P
   17032   7 107.2736501551  28.5663732113  14.2341644937   10585  0.0000  # P
   17033   7  97.9057808289  11.3501197991  35.5570492636   10586  0.0000  # P
   17034   7 107.9376807664  17.0164497717  34.9890670934   10587  0.0000  # P
   17035   7  98.3837082415   9.1752801114  24.7604212014   10588  0.0000  # P
   17036   7  18.6501408998  44.0460049462  16.6208303215   10589  0.0000  # P
   17037   7 112.5248634785  39.1002735994   0.7640943738   10590  0.0000  # P
   17038   7   8.4784341390  26.4098009204  28.7140468239   10591  0.0000  # P
   17039   7   4.6944826669  30.2064119403  17.3496677834   10592  0.0000  # P
   17040   7   4.4504056835  22.0167963305   9.6460861289   10593  0.0000  # P
   17041   7 100.1894716068  37.2552851776   9.4799319109   10594  0.0000  # P
   17042   7  21.5729800570  10.1112695827  44.3830083733   10595  0.0000  # P
   17043   7  12.6565427620  33.1400644028  21.5768562511   10596  0.0000  # P
   17044   7 108.3728096398  13.4955795804  40.3490970244   10597  0.0000  # P
   17045   7 110.7084779362  37.3053692185  41.8071614472   10598  0.0000  # P
   17046   7   7.2246394791  25.3246408376  20.2327268621   10599  0.0000  # P
   17047   7   4.4783744968   9.9533541378  23.7146793738   10600  0.0000  # P
   17048   7 107.2899793718  26.5527132396  19.9556172912   10601  0.0000  # P
   17049   7   4.6665661443  41.1745253843  12.3499967411   10602  0.0000  # P
   17050   7 113.0699552478  13.4221110626  25.3368745254   10603  0.0000  # P
   17051   7 107.4959355138  10.5458378186  25.0428735674   10604  0.0000  # P
   17052   7  99.1089255727  41.6876696808  40.0422960908   10605  0.0000  # P
   17053   7  94.2240219604  31.3587496459   3.1071160449   10606  0.0000  # P
   17054   7   8.7770306381  41.8797472547   9.2020564409   10607  0.0000  # P
   17055   7 102.1759220793  32.5242479236  44.1586388236   10608  0.0000  # P
   17056   7 118.7547450084   9.7678100269  13.5924567492   10609  0.0000  # P
   17057   7  13.0473081092  28.5042369091  41.6218391611   10610  0.0000  # P
   17058   7 105.7326192908  33.1994391043  33.3524660130   10611  0.0000  # P
   17059   7  19.3112597257  31.4815525662  16.1292929941   10612  0.0000  # P
   17060   7  16.8007949467  34.9427518369  40.2953951915   10613  0.0000  # P
   17061   7  18.7839542606  39.9352265959  15.8985719482   10614  0.0000  # P
   17062   7 117.0324206495   0.3833935237  16.9217540960   10615  0.0000  # P
   17063   7  16.2794652959  16.2242669930  24.1017379091   10616  0.0000  # P
   17064   7 113.7319190944   7.9780099369  24.0568999831   10617  0.0000  # P
   17065   7  19.9785024588  11.0501253080  36.7784641926   10618  0.0000  # P
   17066   7  17.0460838227  13.9882130988  28.9330280961   10619  0.0000  # P
   17067   7  28.0259914561  34.4825733182  13.6108036316   10620  0.0000  # P
   17068   7  23.8331561955   8.6909487102  29.2319429687   10621  0.0000  # P
   17069   7  20.9778657127  11.2590304934  21.6629158458   10622  0.0000  # P
   17070   7   3.3617709935   1.4815732429  35.4234138013   10623  0.0000  # P
   17071   7 108.7363322022  29.1470111619  14.7248269108   10624  0.0000  # P
   17072   7 103.3405754107  36.3982975192  29.4534476405   10625  0.0000  # P
   17073   7   3.6042620804   8.2975054719  11.7680470171   10626  0.0000  # P
   17074   7 118.8379613726  20.7730645638   8.7907042778   10627  0.0000  # P
   17075   7  21.4672642337   5.1245838950   8.4566790817   10628  0.0000  # P
   17076   7 105.1744384494  17.6978123500   3.4049320515   10629  0.0000  # P
   17077   7 111.5825751082  12.7468076304  23.5018697657   10630  0.0000  # P
   17078   7 109.4281341374  32.8216072512  13.5494036941   10631  0.0000  # P
