LAMMPS output created by EMC v9.4.4, build Aug 20 2021 07:52:44

       14956  atoms
        5257  bonds
        7770  angles
       10808  dihedrals
        3500  impropers

          10  atom types
          10  bond types
          17  angle types
          22  dihedral types
          15  improper types

             0    131.4911098  xlo xhi
             0     33.7255882  ylo yhi
             0     33.7255882  zlo zhi

Masses

       1   20.00000  # C
       2   20.00000  # Cl
       3   20.00000  # F
       4   20.00000  # H
       5   20.00000  # N
       6   20.00000  # P
       7   20.00000  # WH
       8   20.00000  # WO
       9   20.00000  # c
      10   20.00000  # ch

Atoms

   13104   6  96.1562752150  22.5421152105  17.9777668786    8057  0.0000  # P
   13105   6   1.0065084154  22.7769135055  15.0026939822    8058  0.0000  # P
   13106   6  98.1677425035  26.3307602951  29.2754111959    8059  0.0000  # P
   13107   6  19.3411619334  28.4859305032   3.1360044322    8060  0.0000  # P
   13108   6 129.9069822672   0.1378889631  10.6540202619    8061  0.0000  # P
   13109   6  97.3755083802   0.9311926850  26.0054189356    8062  0.0000  # P
   13110   6   1.0733800340   5.3923458559   8.2497463103    8063  0.0000  # P
   13111   6   8.6454206510   5.3287594220  10.5446306978    8064  0.0000  # P
   13112   6  33.2346548857  10.5392881797  12.8276343401    8065  0.0000  # P
   13113   6   3.9319301496  18.5727287356  19.7108618256    8066  0.0000  # P
   13114   6 100.7626621352   3.0743703428  28.7019350635    8067  0.0000  # P
   13115   6  10.4195777338  26.9366325560  19.2660436778    8068  0.0000  # P
   13116   6  97.2823209568   2.5457225098   2.7674283035    8069  0.0000  # P
   13117   6  13.7078686463   4.6813294394  15.1253768444    8070  0.0000  # P
   13118   6 103.6959241963  32.9071301489  20.6894546338    8071  0.0000  # P
   13119   6  22.1141725980  22.5763223187  27.2497524730    8072  0.0000  # P
   13120   6  14.9184694599  28.7061734096  10.9555774108    8073  0.0000  # P
   13121   6 103.3004598795  25.1070058849  23.5423730777    8074  0.0000  # P
   13122   6 109.3701405071  31.7454287871   8.5359310833    8075  0.0000  # P
   13123   6 105.3535311040  16.7799362661  27.0080543595    8076  0.0000  # P
   13124   6  24.5642745866  21.8884080605  31.8195989688    8077  0.0000  # P
   13125   6 124.6595331821   1.8849712507  32.4720433649    8078  0.0000  # P
   13126   6  38.0520545368  25.2331594090  14.4410820601    8079  0.0000  # P
   13127   6  11.9122535889  18.4382144725   7.4889464045    8080  0.0000  # P
   13128   6  37.7094577223  21.0455880874  30.1375004350    8081  0.0000  # P
   13129   6 107.3378641585  18.2780589911   9.0463198046    8082  0.0000  # P
   13130   6 124.5826303120  12.1446816248   5.6268243011    8083  0.0000  # P
   13131   6 111.2276955062  10.2846934924  30.3589536197    8084  0.0000  # P
   13132   6  95.1204767132  14.2321763702  23.8879430277    8085  0.0000  # P
   13133   6  16.8507609255  16.6464477776  27.3280223245    8086  0.0000  # P
   13134   6 103.4256009891   6.7305682465  15.2958709884    8087  0.0000  # P
   13135   6  96.9946003260  12.2582810463   7.5618033036    8088  0.0000  # P
   13136   6  16.3783307140  16.1411654767  18.3307310326    8089  0.0000  # P
   13137   6   0.9401245520  20.6187908570  21.6774945108    8090  0.0000  # P
   13138   6  27.8543051515   6.9309519356  15.1623802154    8091  0.0000  # P
   13139   6 130.0501721029  18.5938082055  19.5534833807    8092  0.0000  # P
   13140   6   8.1308612414  14.1635719941  26.9272795891    8093  0.0000  # P
   13141   6 108.0303848938  15.4036621434  16.0712316443    8094  0.0000  # P
   13142   6 110.6252113702  25.5478949980  16.9156531588    8095  0.0000  # P
   13143   6  19.7854158520  26.0272060598  32.5135379021    8096  0.0000  # P
   13144   6 124.8075873434  31.0636216110  14.3807810231    8097  0.0000  # P
   13145   6 121.1402193308  30.8528610320  11.8076885024    8098  0.0000  # P
   13146   6  40.0474020088  21.4036200443   3.4269211726    8099  0.0000  # P
   13147   6 118.7605855274  30.6889477976  29.7824211160    8100  0.0000  # P
   13148   6 121.1487216472  31.4386013053  19.8790691466    8101  0.0000  # P
   13149   6  13.6095949842  17.8520463709  21.1440176114    8102  0.0000  # P
   13150   6 115.6799017429   3.2785972618  22.2580315510    8103  0.0000  # P
   13151   6  16.9890792194  33.6749874631  12.9270791224    8104  0.0000  # P
   13152   6 118.9725906284  31.1846435924  19.7082462012    8105  0.0000  # P
   13153   6 121.1322964790  15.1630989454  32.8640311379    8106  0.0000  # P
   13154   6 130.6119688217  20.9971744808   9.2604059396    8107  0.0000  # P
   13155   6 111.2164401845   6.4917357747  32.9571296353    8108  0.0000  # P
   13156   6  36.2090062516  26.2065461696  27.0043386787    8109  0.0000  # P
   13157   6  97.4276703377  23.7066938078   1.1943451285    8110  0.0000  # P
   13158   6  34.5513543413  32.5384476947  10.6342426487    8111  0.0000  # P
   13159   6  23.6307222483   1.0582185401   9.4037335577    8112  0.0000  # P
   13160   6  36.6725409674   4.4487345085   4.6728265119    8113  0.0000  # P
   13161   6 129.1987979152   5.1982508988   5.0995511882    8114  0.0000  # P
   13162   6  21.7746856896  23.8512269469  19.3438630176    8115  0.0000  # P
   13163   6   7.1759259263  16.4195354276  19.6517101888    8116  0.0000  # P
   13164   6  89.4948273772  15.0953303929   2.4511115228    8117  0.0000  # P
   13165   6  20.8090189937  16.5443305398  14.9741569671    8118  0.0000  # P
   13166   6   2.9057068215  27.0200185685  11.6079612429    8119  0.0000  # P
   13167   6 109.4034954685  18.9941344520  22.5489190399    8120  0.0000  # P
   13168   6  37.4518183005   8.0003365969  28.4820946743    8121  0.0000  # P
   13169   6 126.3760758608   0.6197005007   4.2184103343    8122  0.0000  # P
   13170   6 109.6721939064   4.6874900984   1.4077453893    8123  0.0000  # P
   13171   6  12.5665314300  31.6809857236  21.4521376694    8124  0.0000  # P
   13172   6 119.9367447273  28.3749449497  14.6029437584    8125  0.0000  # P
   13173   6  11.8585835089   2.3447936785   2.0106226951    8126  0.0000  # P
   13174   6 109.3693450478  20.9269437463  10.9189971109    8127  0.0000  # P
   13175   6 117.8942384583  13.8638700986  17.5119148992    8128  0.0000  # P
   13176   6  13.3479905472  13.5916052835  20.5588149061    8129  0.0000  # P
   13177   6   0.9296880369  18.0872206887   1.1301087795    8130  0.0000  # P
   13178   6  16.7851454184   3.6853962262   8.9539427154    8131  0.0000  # P
   13179   6 120.7677791790  14.2083706931   7.4249856354    8132  0.0000  # P
   13180   6 106.3367712590  13.6863480979  20.1032800313    8133  0.0000  # P
   13181   6  32.2064436687  31.3730750957  32.8501944295    8134  0.0000  # P
   13182   6  13.1315979630   5.4096550902  12.5376919731    8135  0.0000  # P
   13183   6  98.7506415156  32.1457785170   4.4744309345    8136  0.0000  # P
   13184   6  29.2527051319  32.4259071831  20.5337578306    8137  0.0000  # P
   13185   6  97.7876058525  33.6969748232   1.4630276873    8138  0.0000  # P
   13186   6 117.5363726028  30.1439389614  30.0747547524    8139  0.0000  # P
   13187   6  10.5504450793  16.4706924153   0.0206706009    8140  0.0000  # P
   13188   6  26.8415087647  20.0838915502  32.4723019215    8141  0.0000  # P
   13189   6  15.5962519197  22.6039572938  24.3557839765    8142  0.0000  # P
   13190   6  20.8033945522   9.5726212544   7.7248438302    8143  0.0000  # P
   13191   6 127.5870718294  21.8416128370  19.0673567631    8144  0.0000  # P
   13192   6 101.0660957841   8.5671097045  27.8141926402    8145  0.0000  # P
   13193   6  14.7783954561  18.8386206311  16.7688909014    8146  0.0000  # P
   13194   6 100.5816297048  33.4962981950   0.0937738449    8147  0.0000  # P
   13195   6  20.1463391447   9.9430560188  19.8632162253    8148  0.0000  # P
   13196   6  92.7900113807  23.6845655589  28.3792995969    8149  0.0000  # P
   13197   6 131.0353239247   9.6752159548  14.9991902729    8150  0.0000  # P
   13198   6 101.2901404456  31.9184510193  24.6045519929    8151  0.0000  # P
   13199   6 126.9648492713  11.2831653533   6.5482421300    8152  0.0000  # P
   13200   6   8.9044829229  16.1515297995   1.7610864629    8153  0.0000  # P
   13201   6 121.3839831487  17.5687388385  22.9263261463    8154  0.0000  # P
   13202   6  34.6240498897  24.9048828189   1.8183905793    8155  0.0000  # P
   13203   6  18.1301572686   0.5332742683  27.4970746930    8156  0.0000  # P
   13204   6 115.6282629265  28.7399375905  29.3917456538    8157  0.0000  # P
   13205   6   0.9737570728   6.1341671715  21.7708958019    8158  0.0000  # P
   13206   6 109.3470510244  17.9963509298  14.3370920346    8159  0.0000  # P
   13207   6 127.9002873914  30.1476746414  29.8440144538    8160  0.0000  # P
   13208   6  36.7021753541  20.6646594931   5.9900629636    8161  0.0000  # P
   13209   6 100.5433803991   0.3917784745   1.4838419065    8162  0.0000  # P
   13210   6  88.2960877294  32.4102114529  11.1810227873    8163  0.0000  # P
   13211   6 130.4433103249   4.1679808455  30.0449485445    8164  0.0000  # P
   13212   6  24.0001278557   5.1331392801  15.5076530596    8165  0.0000  # P
   13213   6 126.5722697388  13.7731193796   8.3770598033    8166  0.0000  # P
   13214   6  34.0417674677   9.7395171544  12.0783908869    8167  0.0000  # P
   13215   6 111.6938003934  19.5132689051  17.7010836551    8168  0.0000  # P
   13216   6   5.8912133437  26.6134035020  22.8403157373    8169  0.0000  # P
   13217   6 103.8958892923  24.9765220320   9.7237264101    8170  0.0000  # P
   13218   6  17.4519965434  27.9688048875  32.6924090016    8171  0.0000  # P
   13219   6   3.0271646087  28.0485263477  23.9774565258    8172  0.0000  # P
   13220   6  21.4308242832  15.8390000031  33.7230242630    8173  0.0000  # P
   13221   6  34.4363741346  28.7886280298   0.9642068579    8174  0.0000  # P
   13222   6 117.0633928045  12.1738435137  19.4721904381    8175  0.0000  # P
   13223   6  32.0842471206   2.5636195233  28.7034322874    8176  0.0000  # P
   13224   6   7.6113784342  11.2279938006  26.6757934788    8177  0.0000  # P
   13225   6 108.3415057667   2.8931580036  21.7158396928    8178  0.0000  # P
   13226   6  10.6810912324   1.0671504916  30.4658392066    8179  0.0000  # P
   13227   6 113.3894641685   4.1624386947  30.5649834211    8180  0.0000  # P
   13228   6  31.7346455023  33.3197632578  20.5780053540    8181  0.0000  # P
   13229   6  18.5024225676  25.8363829076   0.6410108314    8182  0.0000  # P
   13230   6 111.1459857376   8.1612076521   5.0162044525    8183  0.0000  # P
   13231   6   8.1311490803  31.9922233776  28.0274484463    8184  0.0000  # P
   13232   6  23.8724664106   3.6893127365  32.6745273885    8185  0.0000  # P
   13233   6  34.6392835479   6.7679762359  12.8712036130    8186  0.0000  # P
   13234   6   8.1320421389  16.9535506795  11.3137368045    8187  0.0000  # P
   13235   6 100.9926719311   6.7507514705  10.4799930048    8188  0.0000  # P
   13236   6   4.0462679317  27.3991437643   0.6557656223    8189  0.0000  # P
   13237   6   2.5003125571  20.4212764806   8.9566558813    8190  0.0000  # P
   13238   6 117.9726544473   3.6324747714  26.0666708393    8191  0.0000  # P
   13239   6  24.0819780222   2.7001110270  18.3988270298    8192  0.0000  # P
   13240   6  92.0680128310  17.5463134525   8.4750310100    8193  0.0000  # P
   13241   6  99.0367076929  23.2967300193  33.2783286076    8194  0.0000  # P
   13242   6 127.7912646081  14.3666253444   3.3527207358    8195  0.0000  # P
   13243   6  27.6608125834   3.4336219243   8.4340482740    8196  0.0000  # P
   13244   6  20.9163414351  19.5873942159   6.3411108814    8197  0.0000  # P
   13245   6  17.1931779216   5.7785907583   5.2276711259    8198  0.0000  # P
   13246   6  94.6915786364  19.8156613645  21.0911764672    8199  0.0000  # P
   13247   6  20.9466153747   7.2278693273   6.3566345999    8200  0.0000  # P
   13248   6  28.1795710483   9.6426551199  22.7593025306    8201  0.0000  # P
   13249   6  15.3556599340  14.0964527153  12.0339600736    8202  0.0000  # P
   13250   6  18.8927996114   7.9544123959  13.0600165562    8203  0.0000  # P
   13251   6  42.2452196418  10.3252349682  21.8687411907    8204  0.0000  # P
   13252   6 114.9011237142  33.4085442620  26.7589376967    8205  0.0000  # P
   13253   6 116.5512280933  18.1135929744  17.2623964340    8206  0.0000  # P
   13254   6  17.8290001376  24.5666324813   4.2328905823    8207  0.0000  # P
   13255   6  39.9378478602  16.6563686460  12.2253672968    8208  0.0000  # P
   13256   6 109.2186135928  25.1163116699   4.0601281242    8209  0.0000  # P
   13257   6 126.2018213946  20.5339813316  10.9577980113    8210  0.0000  # P
   13258   6  21.4423709278  24.7677979730   2.4877753183    8211  0.0000  # P
   13259   6 116.0115689637  27.9407358371  23.4966178360    8212  0.0000  # P
   13260   6 125.9836173535  21.3369223079   8.8708075458    8213  0.0000  # P
   13261   6 109.1095292921  23.6001447732  17.6689510921    8214  0.0000  # P
   13262   6 129.8945939966  15.9928764484   1.4327127023    8215  0.0000  # P
   13263   6  16.1600320955  29.7609616011  23.1788826774    8216  0.0000  # P
   13264   6  32.0582276849  11.9855543279   0.1043497676    8217  0.0000  # P
   13265   6  19.0408193533   0.3084508439  11.6668077380    8218  0.0000  # P
   13266   6   4.7322666229  18.5945866510  26.7066834561    8219  0.0000  # P
   13267   6  97.2705008760  11.8325469297  19.6512290829    8220  0.0000  # P
   13268   6  29.0928291690   7.1581729273   7.1650701734    8221  0.0000  # P
   13269   6  11.4406355050  21.8270575195  14.4646656298    8222  0.0000  # P
   13270   6   7.4770859479  25.0646849533  32.7063065364    8223  0.0000  # P
   13271   6 102.4117963600   0.6642605845   7.5432865446    8224  0.0000  # P
   13272   6  10.1916881275   3.6811750595   6.1941003559    8225  0.0000  # P
   13273   6  24.8539691848  12.7012638966   7.0578230830    8226  0.0000  # P
   13274   6  94.7130878144   2.5797799826  11.9324813771    8227  0.0000  # P
   13275   6 106.1346841851  26.4629137470  15.5043944029    8228  0.0000  # P
   13276   6 107.8764969917  30.3465814210   3.8543919352    8229  0.0000  # P
   13277   6 106.4048247030   1.1782717549   3.7850582200    8230  0.0000  # P
   13278   6 111.9633259095  18.5828040087   9.7607499700    8231  0.0000  # P
   13279   6 107.0452867012  26.7733428876  24.3742565114    8232  0.0000  # P
   13280   6 131.2884814313  33.4792492786  27.5885248782    8233  0.0000  # P
   13281   6  40.7299533562  22.7381301716  11.8413496277    8234  0.0000  # P
   13282   6   1.6221849066   1.3462689702  33.7013429748    8235  0.0000  # P
   13283   6 114.5094933672  15.7310320038  17.4120462571    8236  0.0000  # P
   13284   6  28.3932513054   6.6319816484  25.8947896768    8237  0.0000  # P
   13285   6 118.5561476485  21.4706588726  21.5731468916    8238  0.0000  # P
   13286   6 105.1335731649  25.3178448116   8.6249497407    8239  0.0000  # P
   13287   6  95.9944513234  13.3185940710  10.5679700360    8240  0.0000  # P
   13288   6 115.9851396760  30.6016248865   4.2666760851    8241  0.0000  # P
   13289   6 113.5790411106  15.9314669087  15.8414310400    8242  0.0000  # P
   13290   6  38.6016842563   7.4310280271   4.0407534045    8243  0.0000  # P
   13291   6 112.1369567474  28.3200955073  25.8496856689    8244  0.0000  # P
   13292   6  19.0759538255  27.5126371327  14.5490550791    8245  0.0000  # P
   13293   6  93.8073155715  19.7564154091  12.3850514331    8246  0.0000  # P
   13294   6   1.5718743947  11.5288911232  27.5971900728    8247  0.0000  # P
   13295   6 105.0722889356  23.2658664933  16.0619177328    8248  0.0000  # P
   13296   6 104.8613555005  33.3410165198  13.7499404190    8249  0.0000  # P
   13297   6  94.7041143889   5.3662921787  11.1573568674    8250  0.0000  # P
   13298   6  25.4854646656   9.6308927172  30.1071208144    8251  0.0000  # P
   13299   6 111.1453653665  21.6325014933  16.5203573346    8252  0.0000  # P
   13300   6 125.2981690397   5.9404196969  33.1162490434    8253  0.0000  # P
   13301   6  23.0017812133  30.0265175589   4.2833186744    8254  0.0000  # P
   13302   6  20.1224868093  20.2438104467   6.8548130786    8255  0.0000  # P
   13303   6  14.8318373616  25.6348968027  21.8274053779    8256  0.0000  # P
   13304   6   8.8628896478   5.4091803739   2.0927341430    8257  0.0000  # P
   13305   6  33.6412418673   6.1247099999  15.0221028483    8258  0.0000  # P
   13306   6  33.4938838286  16.5969401288  13.8242937157    8259  0.0000  # P
   13307   6  95.6394419758   2.7621654776  10.6262267993    8260  0.0000  # P
   13308   6  36.7406703105   3.1953541485  26.8365371105    8261  0.0000  # P
   13309   6  39.6995596615  28.1861936667   6.3200335460    8262  0.0000  # P
   13310   6  11.9646918339  19.4115445167   0.5022013801    8263  0.0000  # P
   13311   6   4.4737085016   4.7337124933  10.3183852986    8264  0.0000  # P
   13312   6   0.0472034493  21.3120807191   8.0404066240    8265  0.0000  # P
   13313   6  33.7187472760  17.6091953708  26.6377260740    8266  0.0000  # P
   13314   6 110.9020112090   9.0419546221  11.1225983690    8267  0.0000  # P
   13315   6 116.5629314858  12.6403415506  23.8230667940    8268  0.0000  # P
   13316   6 100.2326931460  29.3554255941  11.8498401447    8269  0.0000  # P
   13317   6 105.2581744617  31.0187965998   5.3814426316    8270  0.0000  # P
   13318   6 101.7017922527   3.8412249957   3.4677233419    8271  0.0000  # P
   13319   6  16.7006422239  16.3745205050  25.7343070637    8272  0.0000  # P
   13320   6   1.5962378068  14.3699874094  16.4495834411    8273  0.0000  # P
   13321   6 127.1572018072  31.0168200017   3.4347793193    8274  0.0000  # P
   13322   6 120.9524211317  32.7960378158  19.9661151714    8275  0.0000  # P
   13323   6  29.8060467975   3.0953755179  20.8088362463    8276  0.0000  # P
   13324   6 102.0923323201  24.2298576436   1.0591470457    8277  0.0000  # P
   13325   6  16.0174964690   3.6970314592   8.1275952765    8278  0.0000  # P
   13326   6 102.0933946817  18.3463186594  26.5078659708    8279  0.0000  # P
   13327   6  17.8013382636  19.3305575028  21.6957498591    8280  0.0000  # P
   13328   6 112.3425034896  16.4398869257  16.2427700949    8281  0.0000  # P
   13329   6  91.7951165139  28.7620540540  23.0387947707    8282  0.0000  # P
   13330   6   1.2651216274  26.1388354710   9.1274739599    8283  0.0000  # P
   13331   6  94.7706629517  11.2916161767   0.4286671936    8284  0.0000  # P
   13332   6  42.2616074399   0.5632579155   0.7147795006    8285  0.0000  # P
   13333   6  40.1306895071   9.9179004777  21.0671642023    8286  0.0000  # P
   13334   6 117.3978286280   7.5281298036  23.3764110856    8287  0.0000  # P
   13335   6  35.8569808656  14.0617245533  14.8308175214    8288  0.0000  # P
   13336   6  21.3014829904  28.0639267975  15.6788424557    8289  0.0000  # P
   13337   6 118.0510514738  15.1602904413   4.8940804662    8290  0.0000  # P
   13338   6   2.4399165692   7.7325700497  13.9444422291    8291  0.0000  # P
   13339   6 112.0865285282  27.9344130063   4.4586214023    8292  0.0000  # P
   13340   6 100.9525362691   3.3262280835  22.6160040765    8293  0.0000  # P
   13341   6  39.4264483649  29.8070978564   8.7816966711    8294  0.0000  # P
   13342   6   4.7203006444  31.6668494168   4.5195683613    8295  0.0000  # P
   13343   6  97.6749282847   9.8793907417  18.2120122445    8296  0.0000  # P
   13344   6  24.5306364021   8.4160456186   2.8273445359    8297  0.0000  # P
   13345   6  92.8170303049  24.4045026039   9.2734407020    8298  0.0000  # P
   13346   6  17.4281185183  10.1457705294   1.2054675173    8299  0.0000  # P
   13347   6 101.1320099024  31.4301663105  15.0394444906    8300  0.0000  # P
   13348   6 131.0574718608  21.4546488940  18.6614467290    8301  0.0000  # P
   13349   6  20.4949975962   7.7540648646  14.8494182946    8302  0.0000  # P
   13350   6  31.6317118919  19.5737965861  17.9859713213    8303  0.0000  # P
   13351   6  31.2426203987  21.9058109274  14.1859465814    8304  0.0000  # P
   13352   6  89.1389109602  10.8816428207   9.7080940226    8305  0.0000  # P
   13353   6  25.6688257967  12.0868455137  26.0099094134    8306  0.0000  # P
   13354   6 101.2566005841  25.6178168619  32.8552088047    8307  0.0000  # P
   13355   6 110.3676314432  21.2643556331  10.7835404727    8308  0.0000  # P
   13356   6   8.2813312070  21.3716012102  25.5960324857    8309  0.0000  # P
   13357   6  11.2637186943  22.5953810479  29.5009826680    8310  0.0000  # P
   13358   6  21.0669254203  27.3485843203   9.7853119442    8311  0.0000  # P
   13359   6  33.7603266722  21.0099818370   6.6850366222    8312  0.0000  # P
   13360   6 128.7765842201  29.1636713570  14.8308649956    8313  0.0000  # P
   13361   6   3.2204305287  32.0065523698  18.9339843423    8314  0.0000  # P
   13362   6  93.4935928412   8.4184352419  24.2879030532    8315  0.0000  # P
   13363   6  26.9403298776  15.6568585794  11.3183927618    8316  0.0000  # P
   13364   6  21.6669842085   9.6217341880  29.4619261458    8317  0.0000  # P
   13365   6  21.6749551482  20.3546578189   9.0860090090    8318  0.0000  # P
   13366   6 112.5646428012  26.9885694945  23.8811447147    8319  0.0000  # P
   13367   6  24.3123449247   6.4575253912  22.0172489139    8320  0.0000  # P
   13368   6  25.1787670364  24.1549618725  14.0940418452    8321  0.0000  # P
   13369   6 104.7625244811  22.4433745529   8.4085294842    8322  0.0000  # P
   13370   6 105.9682045906  11.0259038180  14.3496294646    8323  0.0000  # P
   13371   6  14.6139349999   7.8793920175  31.0430413430    8324  0.0000  # P
   13372   6  96.4031828885  27.9685321053  15.6419408508    8325  0.0000  # P
   13373   6 100.5380572760  10.8569357987  15.8504566649    8326  0.0000  # P
   13374   6 125.2288140490  21.3925358385  10.0651038575    8327  0.0000  # P
   13375   6  90.8563599916  26.8949488902   8.5384938368    8328  0.0000  # P
   13376   6 120.8846106266  29.6667811272  20.7264544356    8329  0.0000  # P
   13377   6 120.6499565668  24.9043003314   0.6113601622    8330  0.0000  # P
   13378   6  39.0183901774  28.7377018472  33.4613785135    8331  0.0000  # P
   13379   6   7.0465245192  22.5067062410  24.3286254550    8332  0.0000  # P
   13380   6  20.0732874290  32.2370277863  26.6510573971    8333  0.0000  # P
   13381   6  33.6891310088  23.7156023723  13.3363595473    8334  0.0000  # P
   13382   6  90.8065747272   0.5283094574   7.8402684215    8335  0.0000  # P
   13383   6 118.2282122969  17.9752717423  33.1954527228    8336  0.0000  # P
   13384   6 103.6380702800   9.5437938189  15.3668271730    8337  0.0000  # P
   13385   6 109.9392900650  19.0637494160   2.6266327863    8338  0.0000  # P
   13386   6 120.9805953112   4.9200665433  22.2819300942    8339  0.0000  # P
   13387   6  25.9855147217  15.8986825567  22.3141217800    8340  0.0000  # P
   13388   6  15.0275500950   9.0377586516  18.8336127678    8341  0.0000  # P
   13389   6 113.5805556486   3.1320397468   6.0486416694    8342  0.0000  # P
   13390   6 110.9091864105  28.5615290144  32.8303805886    8343  0.0000  # P
   13391   6 121.3944484623  24.6844235211  20.9646207393    8344  0.0000  # P
   13392   6 122.6747637575  12.9149174956   2.6897933518    8345  0.0000  # P
   13393   6 123.2551962029   6.0624421457  32.5605959902    8346  0.0000  # P
   13394   6   0.2796620049  32.2221647656  26.7111619267    8347  0.0000  # P
   13395   6  90.4834757928  18.8445383640   4.7645685837    8348  0.0000  # P
   13396   6  31.8994280782   6.1145461853  24.6619512296    8349  0.0000  # P
   13397   6  40.4758109597   3.8868194481   6.8290734464    8350  0.0000  # P
   13398   6   3.6543893003  33.4734755343  12.6268354248    8351  0.0000  # P
   13399   6 123.3922792914  13.2705893811   7.9238956680    8352  0.0000  # P
   13400   6 100.4154763731  12.7261697260   6.7933984298    8353  0.0000  # P
   13401   6   9.9175035248  26.9335858952  25.8057275186    8354  0.0000  # P
   13402   6  35.2769838631   1.8496328991  29.5599389023    8355  0.0000  # P
   13403   6 119.3659416002  12.4558191775  10.1381762955    8356  0.0000  # P
   13404   6  13.7733893936  18.5904634668   3.5573790341    8357  0.0000  # P
   13405   6 122.2448747898  28.2941480148  32.2885106483    8358  0.0000  # P
   13406   6 105.6228865067  16.6368990874  14.0195664904    8359  0.0000  # P
   13407   6 108.8604872343   9.8160439424  10.6995362396    8360  0.0000  # P
   13408   6 117.6577630862   1.1835392256  13.0354964278    8361  0.0000  # P
   13409   6  98.2589302100  22.4325438872  15.2398438271    8362  0.0000  # P
   13410   6 124.2808801753   5.5231688229   2.7049545685    8363  0.0000  # P
   13411   6  15.3295208511   7.4924180680  17.0854227585    8364  0.0000  # P
   13412   6  12.8268413009  22.7634641134  21.1930239256    8365  0.0000  # P
   13413   6 119.7160565030   1.0833574514   1.3210225959    8366  0.0000  # P
   13414   6  31.4801755019  15.3571157519  22.7855006800    8367  0.0000  # P
   13415   6  99.6470761714   0.5042437916   0.8535492566    8368  0.0000  # P
   13416   6 105.3912017952  20.2035843993   9.5310248797    8369  0.0000  # P
   13417   6  30.7304549540  22.7865261238  32.3503301713    8370  0.0000  # P
   13418   6  35.1749368367   9.2199690293  23.6360247712    8371  0.0000  # P
   13419   6  32.0233507692   1.9184214468  26.0109809832    8372  0.0000  # P
   13420   6 123.4157709554   1.5823640511  11.1029817890    8373  0.0000  # P
   13421   6 114.4023419680   2.1016480108   0.2975714720    8374  0.0000  # P
   13422   6   6.7773946869  10.8242471966  27.5934748734    8375  0.0000  # P
   13423   6   2.2229459051  30.8434377181  12.6895910141    8376  0.0000  # P
   13424   6 120.2447368784  30.8168116771  23.4295696209    8377  0.0000  # P
   13425   6  91.0420110635  14.3166526112   2.7740533893    8378  0.0000  # P
   13426   6 119.9083059010   8.5087854409  31.5679053741    8379  0.0000  # P
   13427   6  37.3716483213  10.0155015538   6.9489137353    8380  0.0000  # P
   13428   6  32.5419933358  11.9718140292  29.6556197015    8381  0.0000  # P
   13429   6 108.5792973170  11.0586948763  32.7233128210    8382  0.0000  # P
   13430   6 100.5228465976  30.7237293547  15.2874651340    8383  0.0000  # P
   13431   6 128.0876620855   2.8113052059  10.3150047343    8384  0.0000  # P
   13432   6  91.2311171689  23.3696395707  28.5555461780    8385  0.0000  # P
   13433   6  19.5243881272  12.7836966352  22.5149800947    8386  0.0000  # P
   13434   6  39.8386308253  30.1670580047  21.1773334399    8387  0.0000  # P
   13435   6  37.6572241129  23.4738199904   0.5438230411    8388  0.0000  # P
   13436   6 100.0533266225   0.1946240509  24.8293899989    8389  0.0000  # P
   13437   6 116.4550474788  19.0377264431  17.3987899717    8390  0.0000  # P
   13438   6  93.7314623166   4.4165335054  16.7782798505    8391  0.0000  # P
   13439   6  99.2711152308  33.0060547221   9.3189461891    8392  0.0000  # P
   13440   6   6.8508371560  22.0632351633  29.2206809962    8393  0.0000  # P
   13441   6   5.3305607215   1.2099031220  31.6827811954    8394  0.0000  # P
   13442   6  21.5025022204  11.4395955430  11.2778729987    8395  0.0000  # P
   13443   6  40.0327209586  13.7512120975  13.1802442847    8396  0.0000  # P
   13444   6  17.8907729236   9.0181609919  14.5838439945    8397  0.0000  # P
   13445   6 109.5398037859  11.4156815255  14.5499228427    8398  0.0000  # P
   13446   6 108.3992275888  19.0801280428   2.9497049392    8399  0.0000  # P
   13447   6  91.7853886876  16.1886276411   1.0658355184    8400  0.0000  # P
   13448   6 109.3015061678  12.4436516365   9.5364694681    8401  0.0000  # P
   13449   6  35.6092918342   9.1959722064  21.8530336898    8402  0.0000  # P
   13450   6  11.6580193560  24.8517459093  31.2240156729    8403  0.0000  # P
   13451   6  12.2583288074   9.2278565129  15.1650862111    8404  0.0000  # P
   13452   6  31.2207224200  27.1442326303  27.0089594248    8405  0.0000  # P
   13453   6 123.1269655410  32.8136093963  23.4567115021    8406  0.0000  # P
   13454   6 130.9918383194  21.3303626123  23.5550528173    8407  0.0000  # P
   13455   6 118.3832948165  30.2150888151  27.3678161193    8408  0.0000  # P
   13456   6 111.5060590832  12.1809581923   6.9386232060    8409  0.0000  # P
   13457   6  22.8734212769  22.5174863215  15.2490671827    8410  0.0000  # P
   13458   6  21.5579814532   8.6965923725  26.8729455769    8411  0.0000  # P
   13459   6 102.6707933078  27.3381497406   6.4311497488    8412  0.0000  # P
   13460   6  30.1394355437   6.9274029687  25.4892539912    8413  0.0000  # P
   13461   6 100.0946325810  12.0814085912  22.2480114076    8414  0.0000  # P
   13462   6 104.5154571195  16.9634278554   6.9873110086    8415  0.0000  # P
   13463   6 103.7785174085  23.0488623453   9.3484713677    8416  0.0000  # P
